103 3.161110919165
104 3.15942705637219
105 3.15776476259647
106 3.15612283508872
107 3.15450012376667
108 3.15289552196733
109 3.15130795563824
110 3.14973637001398
111 3.14817971226925
112 3.14663690767905
113 3.1451068250962
114 3.14358822435095
115 3.14207967192488
116 3.14057939838334
117 3.13908504283523
118 3.13759316293427
119 3.13609821558257
120 3.13459020737619
121 3.13304849259022
122 3.13142198161589
123 3.12954478861642
124 3.12653567331418
125 3.10526081314663
126 3.01365643185663
127 3.01050358681648
128 3.00700553101482
129 3.00355300255381
130 3.00014403601631
131 2.9967767830628
132 2.9934495044774
133 2.99016056281774
134 2.98690841561769
135 2.98369160909732
136 2.98050877233808
137 2.9773586118851
138 2.9742399067422
139 2.97115150372777
140 2.96809231316293
141 2.96506130486554
142 2.9620575044262
143 2.95907998974411
144 2.95612788780291
145 2.95320037166794
146 2.95029665768828
147 2.94741600288792
148 2.94455770253211
149 2.94172108785568
150 2.93890552394161
151 2.9361104077387
152 2.93333516620836
153 2.93057925459106
154 2.92784215478415
155 2.9251233738229
156 2.92242244245761
157 2.91973891382009
158 2.91707236217321
159 2.91442238173793
160 2.91178858559242
161 2.90917060463838
162 2.90656808663007
163 2.90398069526181
164 2.90140810931011
165 2.89885002182679
166 2.89630613937969
167 2.89377618133805
168 2.89125987919943
169 2.88875697595571
170 2.88626722549556
171 2.88379039204109
172 2.88132624961654
173 2.87887458154703
174 2.87643517998543
175 2.87400784546566
176 2.87159238648084
177 2.86918861908468
178 2.86679636651476
179 2.8644154588364
180 2.8620457326058
181 2.85968703055142
182 2.85733920127247
183 2.85500209895344
184 2.85267558309381
185 2.85035951825211
186 2.84805377380336
187 2.84575822370918
188 2.84347274629995
189 2.84119722406817
190 2.83893154347248
191 2.83667559475177
192 2.8344292717487
193 2.8321924717423
194 2.82996509528889
195 2.82774704607114
196 2.8255382307546
197 2.82333855885142
198 2.82114794259085
199 2.81896629679615
200 2.81679353876752
201 2.8146295881708
202 2.81247436693163
203 2.81032779913472
204 2.80818981092803
205 2.80606033043156
206 2.80393928765054
207 2.80182661439275
208 2.79972224418989
209 2.79762611222252
210 2.79553815524874
211 2.79345831153609
212 2.79138652079679
213 2.78932272412593
214 2.78726686394257
215 2.78521888393363
216 2.78317872900036
217 2.78114634520728
218 2.77912167973352
219 2.77710468082638
220 2.77509529775703
221 2.77309348077826
222 2.77109918108414
223 2.76911235077155
224 2.76713294280343
225 2.76516091097373
226 2.76319620987396
227 2.7612387948612
228 2.75928862202762
229 2.75734564817133
230 2.75540983076856
231 2.75348112794709
232 2.75155949846088
233 2.74964490166582
234 2.74773729749657
235 2.74583664644443
236 2.7439429095362
237 2.74205604831403
238 2.74017602481606
239 2.738302801558
240 2.73643634151556
241 2.73457660810752
242 2.73272356517972
243 2.73087717698962
244 2.72903740819166
245 2.72720422382315
246 2.72537758929089
247 2.72355747035832
248 2.72174383313322
249 2.71993664405606
250 2.71813586988872
251 2.71634147770381
252 2.71455343487443
253 2.71277170906439
254 2.71099626821882
255 2.70922708055529
256 2.7074641145552
257 2.70570733895566
258 2.70395672274165
259 2.7022122351386
260 2.7004738456052
261 2.69874152382666
262 2.69701523970814
263 2.69529496336855
264 2.69358066513461
265 2.69187231553516
266 2.69016988529574
267 2.68847334533342
268 2.6867826667518
269 2.68509782083634
270 2.6834187790498
271 2.68174551302794
272 2.68007799457539
273 2.67841619566174
274 2.67676008841774
275 2.67510964513175
276 2.67346483824631
277 2.67182564035486
278 2.67019202419861
279 2.6685639626636
280 2.66694142877783
281 2.66532439570853
282 2.66371283675965
283 2.66210672536931
284 2.66050603510749
285 2.65891073967378
286 2.65732081289525
287 2.65573622872439
288 2.65415696123718
289 2.65258298463124
290 2.65101427322407
291 2.64945080145134
292 2.64789254386532
293 2.64633947513333
294 2.64479157003632
295 2.64324880346745
296 2.64171115043077
297 2.64017858604002
298 2.63865108551736
299 2.63712862419229
300 2.63561117750057
301 2.63409872098313
302 2.63259123028518
303 2.63108868115521
304 2.62959104944413
305 2.62809831110444
306 2.62661044218942
307 2.62512741885236
308 2.62364921734586
309 2.62217581402113
310 2.62070718532732
311 2.61924330781095
312 2.61778415811526
313 2.61632971297971
314 2.6148799492394
315 2.61343484382459
316 2.61199437376021
317 2.61055851616541
318 2.60912724825312
319 2.60770054732967
320 2.60627839079434
321 2.60486075613903
322 2.60344762094791
323 2.60203896289705
324 2.60063475975413
325 2.59923498937813
326 2.59783962971903
327 2.59644865881755
328 2.59506205480487
329 2.59367979590237
330 2.59230186042144
331 2.59092822676319
332 2.58955887341827
333 2.58819377896666
334 2.58683292207744
335 2.58547628150864
336 2.58412383610702
337 2.58277556480791
338 2.58143144663503
339 2.58009146070036
340 2.57875558620394
341 2.57742380243371
342 2.57609608876542
343 2.57477242466242
344 2.57345278967559
345 2.57213716344313
346 2.57082552569047
347 2.56951785623014
348 2.56821413496165
349 2.56691434187134
350 2.56561845703226
351 2.56432646060407
352 2.56303833283293
353 2.56175405405135
354 2.56047360467809
355 2.55919696521804
356 2.55792411626213
357 2.55665503848717
358 2.55538971265579
359 2.55412811961627
360 2.55287024030248
361 2.55161605573374
362 2.5503655470147
363 2.54911869533523
364 2.54787548197032
365 2.54663588827994
366 2.54539989570896
367 2.54416748578698
368 2.54293864012826
369 2.54171334043156
370 2.54049156848006
371 2.53927330614119
372 2.53805853536656
373 2.53684723819178
374 2.53563939673638
375 2.53443499320364
376 2.53323400988049
377 2.53203642913736
378 2.53084223342806
379 2.52965140528962
380 2.52846392734219
381 2.52727978228887
382 2.52609895291556
383 2.52492142209085
384 2.52374717276585
385 2.52257618797405
386 2.52140845083117
387 2.52024394453501
388 2.51908265236527
389 2.51792455768344
390 2.5167696439326
391 2.51561789463729
392 2.51446929340332
393 2.51332382391763
394 2.51218146994811
395 2.51104221534341
396 2.50990604403282
397 2.50877294002606
398 2.5076428874131
399 2.506515870364
400 2.50539187312873
401 2.50427088003697
402 2.50315287549796
403 2.50203784400026
404 2.50092577011161
405 2.49981663847875
406 2.49871043382715
407 2.49760714096091
408 2.4965067447625
409 2.49540923019261
410 2.49431458228988
411 2.49322278617078
412 2.49213382702935
413 2.49104769013703
414 2.48996436084242
415 2.48888382457109
416 2.48780606682537
417 2.48673107318413
418 2.48565882930257
419 2.484589320912
420 2.48352253381963
421 2.48245845390834
422 2.48139706713648
423 2.48033835953761
424 2.47928231722031
425 2.47822892636795
426 2.47717817323844
427 2.47613004416404
428 2.47508452555108
429 2.47404160387977
430 2.47300126570398
431 2.47196349765093
432 2.47092828642103
433 2.46989561878763
434 2.46886548159676
435 2.46783786176689
436 2.46681274628872
437 2.46579012222492
438 2.46476997670986
439 2.46375229694943
440 2.46273707022075
441 2.46172428387193
442 2.46071392532182
443 2.45970598205979
444 2.45870044164545
445 2.45769729170842
446 2.45669651994806
447 2.45569811413325
448 2.45470206210212
449 2.45370835176179
450 2.45271697108811
451 2.45172790812545
452 2.45074115098641
453 2.44975668785154
454 2.44877450696917
455 2.44779459665504
456 2.44681694529214
457 2.44584154133041
458 2.44486837328646
459 2.44389742974335
460 2.44292869935034
461 2.44196217082257
462 2.44099783294085
463 2.44003567455141
464 2.43907568456557
465 2.43811785195957
466 2.43716216577424
467 2.43620861511476
468 2.4352571891504
469 2.43430787711426
470 2.433360668303
471 2.43241555207659
472 2.43147251785804
473 2.43053155513311
474 2.42959265345009
475 2.42865580241953
476 2.42772099171393
477 2.42678821106755
478 2.42585745027608
479 2.42492869919641
480 2.42400194774636
481 2.42307718590443
482 2.4221544037095
483 2.4212335912606
484 2.42031473871663
485 2.41939783629612
486 2.41848287427692
487 2.417569842996
488 2.41665873284911
489 2.4157495342906
490 2.41484223783309
491 2.41393683404724
492 2.41303331356149
493 2.41213166706177
494 2.41123188529129
495 2.41033395905021
496 2.40943787919544
497 2.40854363664034
498 2.40765122235449
499 2.40676062736338
500 2.40587184274821
501 2.4049848596456
502 2.40409966924731
503 2.40321626280004
504 2.4023346316051
505 2.40145476701821
506 2.40057666044921
507 2.39970030336181
508 2.39882568727335
509 2.39795280375449
510 2.39708164442905
511 2.39621220097364
512 2.3953444651175
513 2.39447842864218
514 2.39361408338133
515 2.39275142122043
516 2.39189043409651
517 2.39103111399797
518 2.39017345296423
519 2.38931744308556
520 2.3884630765028
521 2.3876103454071
522 2.38675924203967
523 2.38590975869156
524 2.38506188770338
525 2.38421562146506
526 2.38337095241561
527 2.38252787304287
528 2.38168637588327
529 2.38084645352157
530 2.38000809859061
531 2.37917130377111
532 2.37833606179138
533 2.37750236542707
534 2.376670207501
535 2.37583958088282
536 2.37501047848885
537 2.3741828932818
538 2.37335681827053
539 2.37253224650984
540 2.37170917110019
541 2.37088758518751
542 2.37006748196291
543 2.36924885466249
544 2.36843169656709
545 2.36761600100205
546 2.36680176133699
547 2.36598897098554
548 2.36517762340516
549 2.36436771209688
550 2.36355923060507
551 2.3627521725172
552 2.36194653146366
553 2.36114230111745
554 2.36033947519405
555 2.35953804745109
556 2.35873801168821
557 2.35793936174679
558 2.35714209150974
559 2.35634619490126
560 2.35555166588666
561 2.35475849847207
562 2.35396668670427
563 2.35317622467048
564 2.35238710649808
565 2.35159932635445
566 2.35081287844672
567 2.35002775702157
568 2.34924395636499
569 2.3484614708021
570 2.34768029469689
571 2.34690042245206
572 2.34612184850876
573 2.3453445673464
574 2.34456857348242
575 2.34379386147211
576 2.34302042590838
577 2.34224826142155
578 2.34147736267914
579 2.34070772438567
580 2.33993934128246
581 2.33917220814739
582 2.33840631979476
583 2.337641671075
584 2.33687825687454
585 2.33611607211557
586 2.33535511175584
587 2.33459537078848
588 2.33383684424178
589 2.33307952717899
590 2.33232341469812
591 2.33156850193177
592 2.3308147840469
593 2.33006225624465
594 2.32931091376014
595 2.32856075186226
596 2.32781176585351
597 2.3270639510698
598 2.32631730288021
599 2.32557181668687
600 2.32482748792472
601 2.32408431206133
602 2.32334228459673
603 2.32260140106319
604 2.32186165702506
605 2.32112304807859
606 2.32038556985171
607 2.31964921800385
608 2.31891398822579
609 2.31817987623945
610 2.31744687779771
611 2.31671498868424
612 2.3159842047133
613 2.31525452172957
614 2.31452593560797
615 2.3137984422535
616 2.31307203760101
617 2.31234671761507
618 2.31162247828981
619 2.31089931564867
620 2.31017722574429
621 2.30945620465831
622 2.30873624850123
623 2.30801735341216
624 2.30729951555875
625 2.30658273113692
626 2.30586699637077
627 2.30515230751238
628 2.30443866084161
629 2.30372605266599
630 2.3030144793205
631 2.30230393716746
632 2.3015944225963
633 2.30088593202344
634 2.30017846189211
635 2.29947200867221
636 2.29876656886009
637 2.29806213897846
638 2.29735871557617
639 2.29665629522809
640 2.29595487453493
641 2.29525445012306
642 2.29455501864442
643 2.2938565767763
644 2.29315912122118
645 2.29246264870663
646 2.2917671559851
647 2.2910726398338
648 2.29037909705452
649 2.2896865244735
650 2.28899491894125
651 2.28830427733245
652 2.28761459654571
653 2.28692587350352
654 2.28623810515204
655 2.28555128846096
656 2.28486542042335
657 2.28418049805553
658 2.28349651839691
659 2.28281347850985
660 2.2821313754795
661 2.28145020641367
662 2.28076996844268
663 2.28009065871922
664 2.2794122744182
665 2.27873481273662
666 2.27805827089341
667 2.27738264612933
668 2.27670793570675
669 2.2760341369096
670 2.27536124704318
671 2.27468926343404
672 2.27401818342982
673 2.27334800439914
674 2.27267872373146
675 2.27201033883693
676 2.27134284714625
677 2.27067624611057
678 2.27001053320133
679 2.26934570591012
680 2.26868176174857
681 2.2680186982482
682 2.2673565129603
683 2.26669520345581
684 2.26603476732514
685 2.26537520217812
686 2.26471650564379
687 2.26405867537034
688 2.26340170902494
689 2.26274560429363
690 2.26209035888117
691 2.26143597051097
692 2.2607824369249
693 2.26012975588321
694 2.25947792516438
695 2.25882694256502
696 2.25817680589973
697 2.25752751300099
698 2.25687906171902
699 2.25623144992167
700 2.25558467549433
701 2.25493873633974
702 2.25429363037794
703 2.25364935554612
704 2.25300590979851
705 2.25236329110623
706 2.25172149745725
707 2.25108052685619
708 2.25044037732425
709 2.24980104689908
710 2.24916253363469
711 2.2485248356013
712 2.24788795088524
713 2.24725187758885
714 2.24661661383036
715 2.24598215774377
716 2.24534850747876
717 2.24471566120053
718 2.24408361708977
719 2.24345237334248
720 2.24282192816988
721 2.24219227979832
722 2.24156342646917
723 2.24093536643867
724 2.24030809797789
725 2.23968161937257
726 2.23905592892304
727 2.2384310249441
728 2.23780690576493
729 2.23718356972899
730 2.23656101519388
731 2.23593924053128
732 2.23531824412682
733 2.23469802438001
734 2.23407857970407
735 2.23345990852593
736 2.23284200928602
737 2.23222488043827
738 2.23160852044993
739 2.23099292780151
740 2.2303781009867
741 2.22976403851222
742 2.22915073889775
743 2.22853820067586
744 2.22792642239186
745 2.22731540260373
746 2.22670513988204
747 2.22609563280982
748 2.2254868799825
749 2.2248788800078
750 2.22427163150561
751 2.22366513310795
752 2.22305938345884
753 2.22245438121421
754 2.22185012504182
755 2.22124661362117
756 2.22064384564338
757 2.22004181981115
758 2.21944053483863
759 2.21883998945132
760 2.21824018238605
761 2.21764111239079
762 2.21704277822465
763 2.21644517865775
764 2.21584831247114
765 2.2152521784567
766 2.21465677541709
767 2.21406210216562
768 2.2134681575262
769 2.21287494033322
770 2.21228244943151
771 2.21169068367621
772 2.21109964193271
773 2.21050932307658
774 2.20991972599344
775 2.20933084957894
776 2.20874269273862
777 2.20815525438787
778 2.20756853345181
779 2.20698252886526
780 2.20639723957262
781 2.20581266452779
782 2.2052288026941
783 2.20464565304426
784 2.20406321456022
785 2.20348148623314
786 2.2029004670633
787 2.20232015606
788 2.20174055224153
789 2.20116165463504
790 2.20058346227651
791 2.20000597421062
792 2.19942918949075
793 2.19885310717883
794 2.19827772634531
795 2.19770304606906
796 2.19712906543733
797 2.19655578354564
798 2.19598319949773
799 2.19541131240546
800 2.19484012138879
801 2.19426962557564
802 2.19369982410188
803 2.19313071611122
804 2.19256230075514
805 2.19199457719285
806 2.1914275445912
807 2.19086120212459
808 2.19029554897494
809 2.18973058433159
810 2.18916630739126
811 2.18860271735795
812 2.18803981344288
813 2.18747759486447
814 2.18691606084818
815 2.18635521062653
816 2.185795043439
817 2.18523555853194
818 2.18467675515855
819 2.18411863257879
820 2.1835611900593
821 2.18300442687338
822 2.18244834230088
823 2.18189293562815
824 2.18133820614801
825 2.18078415315963
826 2.1802307759685
827 2.17967807388639
828 2.17912604623121
829 2.17857469232706
830 2.17802401150405
831 2.17747400309835
832 2.17692466645203
833 2.17637600091307
834 2.17582800583527
835 2.17528068057821
836 2.17473402450715
837 2.17418803699302
838 2.17364271741233
839 2.17309806514712
840 2.17255407958489
841 2.1720107601186
842 2.1714681061465
843 2.17092611707221
844 2.17038479230453
845 2.16984413125751
846 2.16930413335027
847 2.16876479800706
848 2.16822612465712
849 2.16768811273465
850 2.16715076167879
851 2.1666140709335
852 2.16607803994758
853 2.16554266817456
854 2.16500795507265
855 2.16447390010472
856 2.16394050273824
857 2.16340776244519
858 2.16287567870205
859 2.16234425098974
860 2.16181347879354
861 2.16128336160307
862 2.16075389891224
863 2.16022509021917
864 2.15969693502617
865 2.15916943283968
866 2.1586425831702
867 2.15811638553228
868 2.15759083944445
869 2.15706594442915
870 2.15654170001272
871 2.15601810572533
872 2.15549516110093
873 2.15497286567723
874 2.1544512189956
875 2.15393022060108
876 2.1534098700423
877 2.15289016687144
878 2.15237111064419
879 2.15185270091969
880 2.1513349372605
881 2.15081781923255
882 2.15030134640509
883 2.14978551835065
884 2.149270334645
885 2.1487557948671
886 2.14824189859905
887 2.14772864542606
888 2.14721603493639
889 2.14670406672133
890 2.14619274037513
891 2.145682055495
892 2.14517201168099
893 2.14466260853606
894 2.14415384566592
895 2.14364572267908
896 2.14313823918677
897 2.14263139480288
898 2.14212518914398
899 2.14161962182921
900 2.14111469248028
901 2.14061040072145
902 2.14010674617942
903 2.13960372848336
904 2.13910134726485
905 2.13859960215783
906 2.13809849279855
907 2.13759801882559
908 2.13709817987975
909 2.13659897560405
910 2.13610040564371
911 2.13560246964606
912 2.13510516726056
913 2.13460849813871
914 2.13411246193408
915 2.13361705830219
916 2.13312228690057
917 2.13262814738862
918 2.13213463942766
919 2.13164176268088
920 2.13114951681324
921 2.13065790149153
922 2.13016691638428
923 2.12967656116171
924 2.12918683549575
925 2.12869773905998
926 2.12820927152958
927 2.12772143258132
928 2.12723422189352
929 2.12674763914602
930 2.12626168402014
931 2.12577635619866
932 2.12529165536578
933 2.12480758120708
934 2.12432413340952
935 2.12384131166136
936 2.12335911565217
937 2.1228775450728
938 2.12239659961531
939 2.12191627897299
940 2.12143658284028
941 2.12095751091279
942 2.12047906288723
943 2.12000123846141
944 2.11952403733418
945 2.11904745920544
946 2.11857150377609
947 2.11809617074797
948 2.11762145982392
949 2.11714737070764
950 2.11667390310376
951 2.11620105671775
952 2.11572883125593
953 2.11525722642541
954 2.1147862419341
955 2.11431587749065
956 2.11384613280443
957 2.11337700758555
958 2.11290850154474
959 2.11244061439344
960 2.11197334584367
961 2.11150669560806
962 2.11104066339984
963 2.11057524893275
964 2.11011045192109
965 2.10964627207963
966 2.10918270912365
967 2.10871976276886
968 2.1082574327314
969 2.10779571872782
970 2.10733462047506
971 2.10687413769041
972 2.10641427009149
973 2.10595501739625
974 2.10549637932292
975 2.10503835559
976 2.10458094591624
977 2.1041241500206
978 2.10366796762226
979 2.10321239844058
980 2.10275744219508
981 2.1023030986054
982 2.10184936739131
983 2.1013962482727
984 2.1009437409695
985 2.10049184520171
986 2.10004056068938
987 2.09958988715256
988 2.09913982431129
989 2.09869037188561
990 2.09824152959549
991 2.09779329716087
992 2.09734567430159
993 2.09689866073738
994 2.09645225618787
995 2.09600646037254
996 2.09556127301074
997 2.09511669382162
998 2.09467272252414
999 2.09422935883706
