254 3.41688226700764
255 3.41303507136208
256 3.4092435867945
257 3.40550669147974
258 3.40182328645006
259 3.39819229523189
260 3.39461266347947
261 3.39108335860658
262 3.3876033694168
263 3.38417170573301
264 3.38078739802686
265 3.37744949704862
266 3.37415707345811
267 3.37090921745694
268 3.3677050384228
269 3.36454366454592
270 3.36142424246823
271 3.3583459369255
272 3.35530793039278
273 3.35230942273335
274 3.34934963085147
275 3.34642778834916
276 3.34354314518717
277 3.34069496735026
278 3.3378825365171
279 3.33510514973473
280 3.3323621190978
281 3.32965277143262
282 3.32697644798627
283 3.32433250412049
284 3.32172030901081
285 3.31913924535066
286 3.31658870906057
287 3.31406810900256
288 3.31157686669965
289 3.30911441606043
290 3.30668020310886
291 3.30427368571909
292 3.30189433335536
293 3.29954162681706
294 3.29721505798861
295 3.29491412959455
296 3.29263835495933
297 3.29038725777215
298 3.28816037185653
299 3.28595724094474
300 3.28377741845683
301 3.28162046728437
302 3.27948595957883
303 3.27737347654441
304 3.27528260823529
305 3.2732129533574
306 3.27116411907439
307 3.26913572081788
308 3.26712738210187
309 3.26513873434133
310 3.26316941667468
311 3.26121907579035
312 3.25928736575717
313 3.25737394785859
314 3.25547849043057
315 3.25360066870328
316 3.25174016464624
317 3.24989666681705
318 3.24806987021362
319 3.24625947612967
320 3.24446519201363
321 3.24268673133075
322 3.24092381342838
323 3.23917616340434
324 3.23744351197838
325 3.23572559536657
326 3.23402215515859
327 3.23233293819792
328 3.23065769646473
329 3.22899618696157
330 3.22734817160167
331 3.22571341709983
332 3.22409169486594
333 3.22248278090081
334 3.22088645569461
335 3.21930250412759
336 3.21773071537306
337 3.21617088280278
338 3.21462280389442
339 3.21308628014124
340 3.21156111696388
341 3.21004712362419
342 3.20854411314106
343 3.20705190220827
344 3.20557031111417
345 3.2040991636633
346 3.20263828709977
347 3.20118751203254
348 3.19974667236226
349 3.19831560521001
350 3.19689415084753
351 3.19548215262916
352 3.19407945692535
353 3.19268591305766
354 3.19130137323537
355 3.18992569249341
356 3.18855872863186
357 3.1872003421568
358 3.18585039622248
359 3.18450875657489
360 3.18317529149658
361 3.18184987175282
362 3.18053237053887
363 3.17922266342862
364 3.17792062832427
365 3.17662614540724
366 3.17533909709018
367 3.17405936797008
368 3.17278684478244
369 3.17152141635649
370 3.17026297357144
371 3.16901140931371
372 3.16776661843511
373 3.16652849771203
374 3.16529694580551
375 3.16407186322219
376 3.16285315227616
377 3.16164071705174
378 3.16043446336697
379 3.159234298738
380 3.1580401323443
381 3.15685187499454
382 3.15566943909338
383 3.15449273860888
384 3.15332168904069
385 3.15215620738894
386 3.15099621212382
387 3.14984162315584
388 3.14869236180673
389 3.14754835078103
390 3.14640951413823
391 3.14527577726558
392 3.1441470668515
393 3.14302331085955
394 3.14190443850298
395 3.14079038021982
396 3.13968106764857
397 3.13857643360433
398 3.13747641205553
399 3.13638093810115
400 3.13528994794838
401 3.13420337889082
402 3.13312116928716
403 3.13204325854026
404 3.13096958707673
405 3.12990009632692
406 3.1288347287054
407 3.12777342759176
408 3.12671613731188
409 3.12566280311964
410 3.12461337117892
411 3.12356778854605
412 3.12252600315264
413 3.12148796378873
414 3.12045362008633
415 3.11942292250328
416 3.1183958223075
417 3.11737227156151
418 3.11635222310732
419 3.1153356305516
420 3.11432244825123
421 3.11331263129904
422 3.11230613550995
423 3.11130291740736
424 3.11030293420981
425 3.10930614381794
426 3.10831250480169
427 3.10732197638783
428 3.10633451844762
429 3.10535009148491
430 3.1043686566243
431 3.10339017559964
432 3.10241461074279
433 3.10144192497251
434 3.1004720817837
435 3.09950504523673
436 3.09854077994711
437 3.09757925107525
438 3.09662042431658
439 3.09566426589169
440 3.0947107425368
441 3.09375982149439
442 3.09281147050399
443 3.09186565779319
444 3.0909223520688
445 3.08998152250823
446 3.08904313875098
447 3.08810717089036
448 3.08717358946533
449 3.08624236545255
450 3.08531347025855
451 3.08438687571203
452 3.0834625540564
453 3.08254047794239
454 3.08162062042082
455 3.08070295493555
456 3.07978745531651
457 3.07887409577294
458 3.07796285088667
459 3.07705369560562
460 3.07614660523738
461 3.0752415554429
462 3.07433852223036
463 3.07343748194913
464 3.07253841128379
465 3.07164128724837
466 3.07074608718065
467 3.06985278873652
468 3.06896136988455
469 3.06807180890061
470 3.06718408436254
471 3.06629817514505
472 3.06541406041461
473 3.06453171962447
474 3.06365113250979
475 3.06277227908284
476 3.06189513962832
477 3.06101969469873
478 3.06014592510986
479 3.05927381193637
480 3.0584033365074
481 3.05753448040232
482 3.05666722544656
483 3.05580155370748
484 3.0549374474903
485 3.05407488933423
486 3.05321386200851
487 3.0523543485086
488 3.05149633205252
489 3.05063979607706
490 3.04978472423427
491 3.04893110038791
492 3.04807890860992
493 3.0472281331771
494 3.0463787585677
495 3.04553076945816
496 3.04468415071991
497 3.04383888741619
498 3.04299496479893
499 3.04215236830573
500 3.04131108355687
501 3.04047109635234
502 3.03963239266901
503 3.03879495865775
504 3.03795878064067
505 3.03712384510843
506 3.03629013871748
507 3.0354576482875
508 3.0346263607988
509 3.03379626338977
510 3.0329673433544
511 3.03213958813983
512 3.03131298534396
513 3.03048752271307
514 3.02966318813955
515 3.02883996965956
516 3.02801785545086
517 3.02719683383057
518 3.02637689325305
519 3.02555802230775
520 3.02474020971717
521 3.02392344433479
522 3.02310771514306
523 3.02229301125146
524 3.02147932189455
525 3.02066663643006
526 3.01985494433704
527 3.019044235214
528 3.01823449877716
529 3.0174257248586
530 3.0166179034046
531 3.01581102447388
532 3.01500507823596
533 3.01420005496945
534 3.01339594506052
535 3.0125927390012
536 3.01179042738792
537 3.01098900091989
538 3.01018845039765
539 3.00938876672154
540 3.00858994089026
541 3.00779196399945
542 3.00699482724024
543 3.00619852189794
544 3.00540303935058
545 3.00460837106765
546 3.00381450860877
547 3.00302144362236
548 3.00222916784442
549 3.00143767309726
550 3.00064695128826
551 2.99985699440869
552 2.99906779453252
553 2.99827934381523
554 2.99749163449269
555 2.99670465888005
556 2.99591840937057
557 2.9951328784346
558 2.99434805861848
559 2.9935639425435
560 2.99278052290483
561 2.99199779247058
562 2.9912157440807
563 2.9904343706461
564 2.9896536651476
565 2.98887362063503
566 2.98809423022629
567 2.98731548710641
568 2.98653738452667
569 2.9857599158037
570 2.98498307431861
571 2.98420685351614
572 2.98343124690381
573 2.98265624805107
574 2.98188185058851
575 2.98110804820708
576 2.98033483465722
577 2.97956220374817
578 2.97879014934716
579 2.97801866537867
580 2.97724774582368
581 2.97647738471897
582 2.97570757615638
583 2.97493831428211
584 2.97416959329607
585 2.97340140745111
586 2.97263375105245
587 2.97186661845696
588 2.97110000407254
589 2.97033390235746
590 2.96956830781978
591 2.96880321501665
592 2.96803861855381
593 2.96727451308491
594 2.96651089331095
595 2.96574775397972
596 2.96498508988521
597 2.96422289586707
598 2.96346116681002
599 2.96269989764338
600 2.96193908334046
601 2.96117871891809
602 2.96041879943609
603 2.95965931999675
604 2.95890027574435
605 2.95814166186465
606 2.95738347358443
607 2.956625706171
608 2.95586835493173
609 2.95511141521359
610 2.95435488240271
611 2.95359875192392
612 2.95284301924032
613 2.95208767985285
614 2.95133272929984
615 2.95057816315662
616 2.94982397703511
617 2.9490701665834
618 2.94831672748535
619 2.9475636554602
620 2.94681094626219
621 2.94605859568018
622 2.94530659953726
623 2.94455495369042
624 2.94380365403012
625 2.94305269648001
626 2.94230207699651
627 2.94155179156853
628 2.94080183621706
629 2.94005220699489
630 2.93930289998625
631 2.93855391130649
632 2.93780523710179
633 2.93705687354878
634 2.9363088168543
635 2.93556106325504
636 2.93481360901728
637 2.93406645043656
638 2.93331958383741
639 2.93257300557306
640 2.93182671202515
641 2.93108069960346
642 2.93033496474563
643 2.92958950391689
644 2.92884431360979
645 2.92809939034396
646 2.92735473066581
647 2.92661033114833
648 2.9258661883908
649 2.92512229901855
650 2.92437865968273
651 2.92363526706006
652 2.9228921178526
653 2.92214920878753
654 2.92140653661689
655 2.92066409811737
656 2.91992189009012
657 2.91917990936049
658 2.91843815277782
659 2.91769661721525
660 2.91695529956949
661 2.91621419676064
662 2.91547330573195
663 2.91473262344967
664 2.9139921469028
665 2.91325187310295
666 2.91251179908409
667 2.91177192190242
668 2.91103223863614
669 2.91029274638532
670 2.90955344227166
671 2.90881432343835
672 2.90807538704988
673 2.90733663029188
674 2.90659805037096
675 2.90585964451452
676 2.90512140997058
677 2.90438334400765
678 2.90364544391455
679 2.90290770700027
680 2.90217013059379
681 2.90143271204393
682 2.90069544871922
683 2.89995833800775
684 2.89922137731699
685 2.89848456407371
686 2.89774789572376
687 2.89701136973199
688 2.89627498358209
689 2.89553873477646
690 2.89480262083605
691 2.89406663930028
692 2.89333078772687
693 2.89259506369171
694 2.89185946478877
695 2.89112398862992
696 2.89038863284487
697 2.889653395081
698 2.88891827300327
699 2.88818326429408
700 2.88744836665316
701 2.88671357779749
702 2.88597889546113
703 2.88524431739515
704 2.88450984136751
705 2.88377546516294
706 2.88304118658285
707 2.88230700344523
708 2.88157291358451
709 2.88083891485152
710 2.88010500511332
711 2.87937118225314
712 2.87863744417031
713 2.87790378878008
714 2.87717021401362
715 2.87643671781784
716 2.87570329815538
717 2.87496995300446
718 2.8742366803588
719 2.87350347822756
720 2.87277034463521
721 2.87203727762148
722 2.87130427524127
723 2.87057133556454
724 2.86983845667626
725 2.86910563667631
726 2.86837287367939
727 2.86764016581498
728 2.86690751122722
729 2.86617490807485
730 2.86544235453113
731 2.86470984878379
732 2.8639773890349
733 2.86324497350086
734 2.86251260041229
735 2.86178026801397
736 2.86104797456476
737 2.86031571833756
738 2.85958349761919
739 2.85885131071038
740 2.85811915592568
741 2.85738703159337
742 2.85665493605543
743 2.85592286766747
744 2.85519082479867
745 2.85445880583167
746 2.85372680916259
747 2.85299483320091
748 2.85226287636944
749 2.85153093710424
750 2.85079901385456
751 2.85006710508282
752 2.84933520926452
753 2.84860332488818
754 2.84787145045531
755 2.84713958448036
756 2.84640772549061
757 2.84567587202619
758 2.84494402263998
759 2.84421217589758
760 2.84348033037726
761 2.84274848466989
762 2.84201663737891
763 2.84128478712027
764 2.8405529325224
765 2.83982107222613
766 2.83908920488468
767 2.83835732916359
768 2.83762544374067
769 2.83689354730598
770 2.83616163856178
771 2.83542971622244
772 2.83469777901447
773 2.83396582567642
774 2.83323385495887
775 2.83250186562437
776 2.83176985644741
777 2.83103782621436
778 2.83030577372347
779 2.82957369778479
780 2.82884159722014
781 2.82810947086309
782 2.82737731755889
783 2.82664513616448
784 2.8259129255484
785 2.82518068459078
786 2.82444841218331
787 2.82371610722919
788 2.8229837686431
789 2.82225139535116
790 2.8215189862909
791 2.82078654041123
792 2.82005405667241
793 2.81932153404599
794 2.8185889715148
795 2.81785636807293
796 2.81712372272566
797 2.81639103448946
798 2.81565830239194
799 2.81492552547184
800 2.81419270277898
801 2.81345983337423
802 2.8127269163295
803 2.81199395072767
804 2.81126093566262
805 2.81052787023915
806 2.80979475357297
807 2.80906158479068
808 2.80832836302972
809 2.80759508743838
810 2.80686175717572
811 2.80612837141159
812 2.8053949293266
813 2.80466143011204
814 2.80392787296993
815 2.80319425711293
816 2.80246058176437
817 2.80172684615818
818 2.80099304953888
819 2.80025919116156
820 2.79952527029187
821 2.79879128620595
822 2.79805723819047
823 2.79732312554253
824 2.79658894756972
825 2.79585470359003
826 2.79512039293187
827 2.79438601493401
828 2.79365156894559
829 2.79291705432608
830 2.79218247044529
831 2.79144781668328
832 2.79071309243042
833 2.7899782970873
834 2.78924343006475
835 2.78850849078382
836 2.78777347867574
837 2.7870383931819
838 2.78630323375384
839 2.78556799985323
840 2.78483269095184
841 2.78409730653155
842 2.78336184608428
843 2.78262630911203
844 2.78189069512678
845 2.78115500365059
846 2.78041923421545
847 2.77968338636337
848 2.77894745964627
849 2.77821145362606
850 2.77747536787453
851 2.7767392019734
852 2.77600295551423
853 2.7752666280985
854 2.77453021933751
855 2.77379372885239
856 2.77305715627409
857 2.77232050124336
858 2.77158376341072
859 2.77084694243648
860 2.77011003799067
861 2.76937304975305
862 2.76863597741312
863 2.76789882067005
864 2.76716157923272
865 2.76642425281965
866 2.76568684115901
867 2.76494934398864
868 2.76421176105595
869 2.76347409211799
870 2.76273633694138
871 2.76199849530232
872 2.76126056698655
873 2.76052255178938
874 2.75978444951563
875 2.75904625997963
876 2.75830798300521
877 2.75756961842568
878 2.75683116608382
879 2.75609262583186
880 2.75535399753148
881 2.75461528105375
882 2.7538764762792
883 2.7531375830977
884 2.75239860140854
885 2.75165953112037
886 2.75092037215116
887 2.75018112442827
888 2.74944178788834
889 2.74870236247733
890 2.74796284815051
891 2.74722324487243
892 2.74648355261688
893 2.74574377136695
894 2.74500390111492
895 2.74426394186234
896 2.74352389361995
897 2.74278375640769
898 2.74204353025469
899 2.74130321519926
900 2.74056281128887
901 2.7398223185801
902 2.73908173713871
903 2.73834106703955
904 2.73760030836659
905 2.73685946121287
906 2.73611852568054
907 2.73537750188078
908 2.73463638993384
909 2.73389518996902
910 2.73315390212463
911 2.73241252654799
912 2.73167106339542
913 2.73092951283223
914 2.7301878750327
915 2.72944615018008
916 2.72870433846654
917 2.7279624400932
918 2.72722045527011
919 2.72647838421619
920 2.72573622715929
921 2.72499398433613
922 2.72425165599227
923 2.72350924238217
924 2.72276674376908
925 2.72202416042511
926 2.72128149263117
927 2.72053874067697
928 2.71979590486102
929 2.71905298549059
930 2.7183099828817
931 2.71756689735914
932 2.71682372925642
933 2.71608047891577
934 2.71533714668812
935 2.71459373293311
936 2.71385023801904
937 2.7131066623229
938 2.7123630062303
939 2.71161927013551
940 2.71087545444143
941 2.71013155955954
942 2.70938758590995
943 2.70864353392135
944 2.70789940403097
945 2.70715519668464
946 2.70641091233669
947 2.70566655145001
948 2.70492211449599
949 2.70417760195452
950 2.70343301431397
951 2.7026883520712
952 2.70194361573151
953 2.70119880580865
954 2.7004539228248
955 2.69970896731056
956 2.69896393980492
957 2.69821884085526
958 2.69747367101734
959 2.69672843085525
960 2.69598312094146
961 2.69523774185674
962 2.69449229419017
963 2.69374677853916
964 2.69300119550936
965 2.69225554571472
966 2.69150982977743
967 2.69076404832792
968 2.69001820200484
969 2.68927229145505
970 2.6885263173336
971 2.68778028030371
972 2.68703418103678
973 2.68628802021234
974 2.68554179851804
975 2.68479551664967
976 2.68404917531109
977 2.68330277521427
978 2.68255631707923
979 2.68180980163403
980 2.68106322961479
981 2.68031660176563
982 2.67956991883867
983 2.67882318159401
984 2.67807639079975
985 2.6773295472319
986 2.67658265167442
987 2.67583570491921
988 2.67508870776604
989 2.67434166102257
990 2.67359456550435
991 2.67284742203474
992 2.67210023144498
993 2.67135299457408
994 2.67060571226888
995 2.66985838538398
996 2.66911101478175
997 2.66836360133231
998 2.66761614591349
999 2.66686864941084
