344 2.21014258089255
345 2.20977652263269
346 2.20941152146764
347 2.20904757362312
348 2.20868467533866
349 2.20832282286758
350 2.20796201247689
351 2.20760224044727
352 2.20724350307302
353 2.20688579666196
354 2.20652911753546
355 2.20617346202829
356 2.20581882648864
357 2.20546520727806
358 2.20511260077138
359 2.20476100335669
360 2.20441041143527
361 2.20406082142156
362 2.20371222974309
363 2.20336463284047
364 2.20301802716731
365 2.20267240919018
366 2.20232777538856
367 2.20198412225481
368 2.20164144629413
369 2.20129974402448
370 2.20095901197656
371 2.20061924669378
372 2.20028044473218
373 2.19994260266042
374 2.1996057170597
375 2.19926978452377
376 2.19893480165883
377 2.19860076508352
378 2.19826767142889
379 2.19793551733832
380 2.1976042994675
381 2.1972740144844
382 2.19694465906921
383 2.19661622991429
384 2.19628872372417
385 2.19596213721546
386 2.19563646711685
387 2.19531171016904
388 2.19498786312474
389 2.19466492274856
390 2.19434288581705
391 2.1940217491186
392 2.19370150945346
393 2.19338216363362
394 2.19306370848285
395 2.19274614083662
396 2.19242945754207
397 2.19211365545796
398 2.19179873145465
399 2.19148468241407
400 2.19117150522965
401 2.19085919680629
402 2.19054775406035
403 2.19023717391959
404 2.18992745332312
405 2.18961858922139
406 2.18931057857614
407 2.18900341836037
408 2.18869710555827
409 2.18839163716525
410 2.18808701018782
411 2.18778322164361
412 2.18748026856134
413 2.18717814798074
414 2.18687685695253
415 2.1865763925384
416 2.18627675181097
417 2.18597793185373
418 2.18567992976104
419 2.18538274263804
420 2.18508636760069
421 2.18479080177566
422 2.18449604230034
423 2.1842020863228
424 2.18390893100172
425 2.1836165735064
426 2.1833250110167
427 2.183034240723
428 2.18274425982619
429 2.1824550655376
430 2.182166655079
431 2.18187902568253
432 2.1815921745907
433 2.18130609905634
434 2.18102079634253
435 2.18073626372265
436 2.18045249848026
437 2.18016949790909
438 2.17988725931306
439 2.17960578000615
440 2.17932505731245
441 2.17904508856609
442 2.17876587111118
443 2.17848740230183
444 2.17820967950209
445 2.17793270008591
446 2.1776564614371
447 2.17738096094933
448 2.17710619602605
449 2.1768321640805
450 2.17655886253566
451 2.17628628882419
452 2.17601444038845
453 2.17574331468041
454 2.17547290916166
455 2.17520322130336
456 2.1749342485862
457 2.17466598850038
458 2.17439843854557
459 2.17413159623088
460 2.17386545907481
461 2.17360002460527
462 2.17333529035947
463 2.17307125388394
464 2.17280791273451
465 2.17254526447621
466 2.17228330668332
467 2.17202203693927
468 2.17176145283666
469 2.17150155197717
470 2.1712423319716
471 2.17098379043978
472 2.17072592501055
473 2.17046873332175
474 2.17021221302017
475 2.16995636176152
476 2.16970117721042
477 2.16944665704031
478 2.16919279893349
479 2.16893960058104
