193 2.64479617991465
194 2.63359114711076
195 2.62262258799076
196 2.61188362628169
197 2.60136761597748
198 2.59106813288522
199 2.58097896649541
200 2.57109411216421
201 2.56140776359645
202 2.55191430561788
203 2.5426083072261
204 2.53348451490927
205 2.52453784622269
206 2.51576338361313
207 2.50715636848139
208 2.49871219547388
209 2.49042640699419
210 2.48229468792607
211 2.47431286055955
212 2.46647687971205
213 2.45878282803688
214 2.45122691151165
215 2.44380545509945
216 2.43651489857587
217 2.4293517925153
218 2.42231279443012
219 2.41539466505672
220 2.40859426478236
221 2.40190855020741
222 2.39533457083737
223 2.38886946589963
224 2.38251046127989
225 2.37625486657347
226 2.37010007224697
227 2.36404354690583
228 2.35808283466351
229 2.35221555260843
230 2.34643938836456
231 2.34075209774202
232 2.33515150247424
233 2.329635488038
234 2.32420200155336
235 2.31884904976003
236 2.31357469706745
237 2.30837706367541
238 2.30325432376274
239 2.29820470374104
240 2.2932264805713
241 2.28831798014062
242 2.28347757569686
243 2.27870368633905
244 2.27399477556112
245 2.26934934984719
246 2.26476595731625
247 2.26024318641444
248 2.25577966465294
249 2.25137405738999
250 2.24702506665505
251 2.24273143001378
252 2.23849191947206
253 2.23430534041778
254 2.23017053059876
255 2.22608635913562
256 2.22205172556824
257 2.21806555893447
258 2.21412681688003
259 2.21023448479829
260 2.20638757499897
261 2.20258512590454
262 2.19882620127352
263 2.19510988944933
264 2.19143530263425
265 2.18780157618705
266 2.18420786794384
267 2.18065335756109
268 2.17713724588007
269 2.17365875431192
270 2.17021712424267
271 2.16681161645738
272 2.16344151058289
273 2.16010610454829
274 2.15680471406275
275 2.15353667210983
276 2.15030132845793
277 2.14709804918606
278 2.1439262162247
279 2.14078522691091
280 2.13767449355743
281 2.13459344303518
282 2.13154151636866
283 2.12851816834397
284 2.12552286712878
285 2.12255509390408
286 2.11961434250711
287 2.11670011908525
288 2.11381194176037
289 2.11094934030341
290 2.10811185581868
291 2.10529904043775
292 2.10251045702248
293 2.09974567887691
294 2.09700428946774
295 2.09428588215306
296 2.09159005991922
297 2.08891643512527
298 2.08626462925509
299 2.08363427267663
300 2.08102500440825
301 2.07843647189184
302 2.07586833077253
303 2.07332024468468
304 2.07079188504416
305 2.06828293084646
306 2.06579306847066
307 2.06332199148898
308 2.06086940048168
309 2.05843500285727
310 2.05601851267776
311 2.0536196504888
312 2.05123814315469
313 2.04887372369786
314 2.04652613114292
315 2.04419511036503
316 2.04188041194241
317 2.03958179201302
318 2.03729901213507
319 2.03503183915149
320 2.03278004505795
321 2.03054340687461
322 2.02832170652133
323 2.02611473069617
324 2.02392227075731
325 2.02174412260803
326 2.0195800865849
327 2.01742996734881
328 2.01529357377908
329 2.01317071887025
330 2.01106121963167
331 2.0089648969898
332 2.00688157569295
333 2.00481108421866
334 2.00275325468344
335 2.00070792275493
336 1.99867492756623
