205 2.67797530356702
206 2.67753877038709
207 2.67710184735783
208 2.67666453303681
209 2.67622682606394
210 2.675788725158
211 2.67535022911332
212 2.67491133679668
213 2.6744720471442
214 2.67403235915849
215 2.67359227190584
216 2.67315178451358
217 2.67271089616748
218 2.67226960610935
219 2.67182791363467
220 2.67138581809036
221 2.67094331887263
222 2.6705004154249
223 2.67005710723589
224 2.66961339383766
225 2.66916927480387
226 2.66872474974804
227 2.66827981832186
228 2.66783448021368
229 2.66738873514693
230 2.66694258287873
231 2.66649602319849
232 2.66604905592656
233 2.66560168091301
234 2.66515389803642
235 2.66470570720268
236 2.66425710834395
237 2.66380810141756
238 2.66335868640502
239 2.66290886331106
240 2.66245863216271
241 2.66200799300842
242 2.66155694591722
243 2.66110549097793
244 2.66065362829838
245 2.6602013580047
246 2.65974868024061
247 2.65929559516676
248 2.65884210296011
249 2.65838820381329
250 2.65793389793409
251 2.65747918554483
252 2.65702406688188
253 2.65656854219519
254 2.65611261174773
255 2.65565627581514
256 2.65519953468522
257 2.65474238865754
258 2.65428483804306
259 2.65382688316376
260 2.65336852435228
261 2.65290976195157
262 2.65245059631458
263 2.65199102780395
264 2.65153105679175
265 2.65107068365913
266 2.65060990879616
267 2.6501487326015
268 2.64968715548219
269 2.64922517785343
270 2.64876280013837
271 2.64830002276791
272 2.64783684618047
273 2.64737327082189
274 2.64690929714515
275 2.64644492561031
276 2.6459801566843
277 2.64551499084077
278 2.64504942855999
279 2.64458347032869
280 2.64411711663992
281 2.643650367993
282 2.64318322489334
283 2.64271568785237
284 2.64224775738745
285 2.64177943402175
286 2.64131071828419
287 2.64084161070934
288 2.64037211183735
289 2.63990222221391
290 2.63943194239011
291 2.63896127292245
292 2.63849021437275
293 2.63801876730808
294 2.63754693230075
295 2.63707470992822
296 2.63660210077308
297 2.636129105423
298 2.6356557244707
299 2.6351819585139
300 2.6347078081553
301 2.63423327400256
302 2.63375835666822
303 2.63328305676976
304 2.6328073749295
305 2.63233131177462
306 2.63185486793712
307 2.63137804405381
308 2.63090084076631
309 2.63042325872102
310 2.6299452985691
311 2.62946696096648
312 2.62898824657383
313 2.62850915605658
314 2.62802969008488
315 2.62754984933361
316 2.62706963448239
317 2.62658904621555
318 2.62610808522214
319 2.62562675219593
320 2.62514504783541
321 2.62466297284381
322 2.62418052792903
323 2.62369771380374
324 2.6232145311853
325 2.62273098079583
326 2.62224706336215
327 2.62176277961582
328 2.62127813029317
329 2.62079311613523
330 2.62030773788783
331 2.6198219963015
332 2.61933589213159
333 2.61884942613818
334 2.61836259908615
335 2.61787541174515
336 2.61738786488963
337 2.61689995929885
338 2.61641169575686
339 2.61592307505255
340 2.6154340979796
341 2.61494476533655
342 2.61445507792679
343 2.61396503655855
344 2.61347464204491
345 2.61298389520383
346 2.61249279685816
347 2.61200134783561
348 2.61150954896882
349 2.61101740109532
350 2.61052490505754
351 2.61003206170287
352 2.6095388718836
353 2.60904533645698
354 2.6085514562852
355 2.60805723223543
356 2.6075626651798
357 2.6070677559954
358 2.60657250556434
359 2.60607691477371
360 2.60558098451559
361 2.6050847156871
362 2.60458810919036
363 2.60409116593253
364 2.60359388682581
365 2.60309627278743
366 2.6025983247397
367 2.60210004360995
368 2.60160143033063
369 2.60110248583922
370 2.60060321107831
371 2.60010360699556
372 2.59960367454375
373 2.59910341468075
374 2.59860282836953
375 2.59810191657821
376 2.59760068027999
377 2.59709912045323
378 2.5965972380814
379 2.59609503415314
380 2.59559250966221
381 2.59508966560753
382 2.59458650299316
383 2.59408302282836
384 2.5935792261275
385 2.59307511391017
386 2.5925706872011
387 2.59206594703021
388 2.5915608944326
389 2.59105553044855
390 2.59054985612353
391 2.59004387250822
392 2.58953758065845
393 2.58903098163529
394 2.58852407650499
395 2.58801686633899
396 2.58750935221396
397 2.58700153521177
398 2.58649341641947
399 2.58598499692934
400 2.58547627783887
401 2.58496726025076
402 2.5844579452729
403 2.58394833401843
404 2.58343842760566
405 2.58292822715815
406 2.58241773380463
407 2.58190694867909
408 2.58139587292068
409 2.58088450767379
410 2.58037285408802
411 2.57986091331816
412 2.57934868652422
413 2.5788361748714
414 2.57832337953011
415 2.57781030167596
416 2.57729694248975
417 2.57678330315749
418 2.57626938487036
419 2.57575518882475
420 2.57524071622221
421 2.57472596826949
422 2.57421094617851
423 2.57369565116637
424 2.57318008445532
425 2.57266424727279
426 2.57214814085137
427 2.5716317664288
428 2.57111512524798
429 2.57059821855692
430 2.57008104760881
431 2.56956361366195
432 2.56904591797976
433 2.5685279618308
434 2.56800974648873
435 2.56749127323231
436 2.56697254334541
437 2.56645355811699
438 2.5659343188411
439 2.56541482681685
440 2.56489508334842
441 2.56437508974507
442 2.5638548473211
443 2.56333435739585
444 2.56281362129368
445 2.56229264034402
446 2.56177141588126
447 2.56124994924484
448 2.56072824177918
449 2.56020629483367
450 2.55968410976271
451 2.55916168792563
452 2.55863903068675
453 2.55811613941529
454 2.55759301548546
455 2.55706966027633
456 2.55654607517192
457 2.55602226156114
458 2.55549822083777
459 2.55497395440049
460 2.55444946365281
461 2.55392475000311
462 2.55339981486461
463 2.55287465965532
464 2.55234928579808
465 2.55182369472054
466 2.5512978878551
467 2.55077186663893
468 2.55024563251398
469 2.54971918692692
470 2.54919253132913
471 2.54866566717671
472 2.54813859593046
473 2.54761131905585
474 2.547083838023
475 2.5465561543067
476 2.54602826938635
477 2.54550018474597
478 2.54497190187417
479 2.54444342226415
480 2.54391474741366
481 2.54338587882501
482 2.54285681800503
483 2.54232756646505
484 2.54179812572092
485 2.54126849729293
486 2.54073868270585
487 2.54020868348888
488 2.53967850117564
489 2.53914813730414
490 2.53861759341678
491 2.53808687106033
492 2.53755597178587
493 2.53702489714883
494 2.53649364870894
495 2.53596222803019
496 2.53543063668085
497 2.53489887623342
498 2.53436694826462
499 2.53383485435537
500 2.53330259609077
501 2.53277017506006
502 2.53223759285662
503 2.53170485107796
504 2.53117195132564
505 2.53063889520532
506 2.53010568432669
507 2.52957232030345
508 2.52903880475332
509 2.52850513929798
510 2.52797132556306
511 2.52743736517812
512 2.52690325977662
513 2.52636901099591
514 2.52583462047719
515 2.52530008986547
516 2.5247654208096
517 2.52423061496219
518 2.5236956739796
519 2.52316059952193
520 2.52262539325299
521 2.52209005684025
522 2.52155459195486
523 2.52101900027157
524 2.52048328346874
525 2.51994744322832
526 2.51941148123578
527 2.51887539918012
528 2.51833919875384
529 2.51780288165291
530 2.51726644957671
531 2.51672990422807
532 2.51619324731318
533 2.51565648054158
534 2.51511960562614
535 2.51458262428305
536 2.51404553823173
537 2.51350834919488
538 2.51297105889837
539 2.51243366907129
540 2.51189618144587
541 2.51135859775744
542 2.51082091974447
543 2.51028314914844
544 2.50974528771391
545 2.50920733718841
546 2.50866929932246
547 2.50813117586951
548 2.50759296858594
549 2.50705467923099
550 2.50651630956675
551 2.50597786135814
552 2.50543933637285
553 2.50490073638134
554 2.50436206315678
555 2.50382331847503
556 2.50328450411463
557 2.5027456218567
558 2.502206673485
559 2.50166766078582
560 2.50112858554799
561 2.50058944956283
562 2.50005025462412
563 2.49951100252807
564 2.49897169507328
565 2.49843233406072
566 2.49789292129367
567 2.49735345857771
568 2.49681394772068
569 2.49627439053265
570 2.49573478882587
571 2.49519514441475
572 2.4946554591158
573 2.49411573474765
574 2.49357597313095
575 2.49303617608838
576 2.4924963454446
577 2.4919564830262
578 2.49141659066169
579 2.49087667018146
580 2.49033672341772
581 2.48979675220448
582 2.48925675837752
583 2.48871674377436
584 2.4881767102342
585 2.48763665959788
586 2.48709659370789
587 2.48655651440828
588 2.48601642354465
589 2.4854763229641
590 2.48493621451522
591 2.484396100048
592 2.48385598141386
593 2.48331586046556
594 2.48277573905718
595 2.48223561904409
596 2.48169550228289
597 2.48115539063141
598 2.48061528594862
599 2.48007519009465
600 2.47953510493069
601 2.478995032319
602 2.47845497412287
603 2.47791493220653
604 2.47737490843518
605 2.47683490467491
606 2.47629492279265
607 2.47575496465618
608 2.47521503213404
609 2.47467512709551
610 2.47413525141061
611 2.47359540694997
612 2.47305559558487
613 2.4725158191872
614 2.47197607962934
615 2.47143637878422
616 2.47089671852522
617 2.47035710072613
618 2.46981752726116
619 2.46927800000483
620 2.46873852083199
621 2.46819909161775
622 2.46765971423743
623 2.46712039056656
624 2.46658112248078
625 2.46604191185588
626 2.46550276056766
627 2.464963670492
628 2.46442464350471
629 2.46388568148158
630 2.46334678629829
631 2.46280795983036
632 2.46226920395315
633 2.4617305205418
634 2.46119191147119
635 2.46065337861588
636 2.4601149238501
637 2.45957654904769
638 2.45903825608206
639 2.45850004682617
640 2.45796192315245
641 2.4574238869328
642 2.45688594003851
643 2.45634808434025
644 2.45581032170803
645 2.45527265401112
646 2.45473508311805
647 2.45419761089656
648 2.45366023921353
649 2.45312296993499
650 2.45258580492602
651 2.45204874605077
652 2.45151179517235
653 2.45097495415287
654 2.45043822485331
655 2.44990160913356
656 2.44936510885233
657 2.44882872586711
658 2.44829246203415
659 2.4477563192084
660 2.4472202992435
661 2.44668440399168
662 2.44614863530379
663 2.4456129950292
664 2.44507748501578
665 2.44454210710989
666 2.44400686315628
667 2.44347175499809
668 2.4429367844768
669 2.44240195343217
670 2.44186726370225
671 2.44133271712327
672 2.44079831552965
673 2.44026406075393
674 2.43972995462678
675 2.43919599897686
676 2.43866219563089
677 2.43812854641354
678 2.43759505314741
679 2.43706171765299
680 2.43652854174861
681 2.43599552725042
682 2.43546267597233
683 2.43492998972596
684 2.43439747032065
685 2.43386511956336
686 2.43333293925866
687 2.43280093120868
688 2.43226909721309
689 2.43173743906904
690 2.4312059585711
691 2.43067465751129
692 2.43014353767895
693 2.42961260086079
694 2.42908184884076
695 2.42855128340008
696 2.42802090631718
697 2.42749071936766
698 2.42696072432423
699 2.4264309229567
700 2.42590131703193
701 2.42537190831379
702 2.42484269856312
703 2.4243136895377
704 2.42378488299219
705 2.42325628067813
706 2.42272788434385
707 2.42219969573448
708 2.42167171659187
709 2.4211439486546
710 2.42061639365789
711 2.4200890533336
712 2.41956192941016
713 2.41903502361259
714 2.41850833766238
715 2.41798187327753
716 2.41745563217245
717 2.41692961605798
718 2.4164038266413
719 2.41587826562593
720 2.41535293471168
721 2.41482783559462
722 2.41430296996702
723 2.41377833951735
724 2.41325394593022
725 2.41272979088634
726 2.41220587606251
727 2.41168220313155
728 2.41115877376228
729 2.41063558961952
730 2.41011265236397
731 2.40958996365227
732 2.4090675251369
733 2.40854533846617
734 2.40802340528417
735 2.40750172723077
736 2.40698030594154
737 2.40645914304775
738 2.40593824017633
739 2.40541759894981
740 2.40489722098632
741 2.40437710789955
742 2.40385726129869
743 2.40333768278843
744 2.40281837396891
745 2.40229933643569
746 2.40178057177973
747 2.40126208158732
748 2.4007438674401
749 2.40022593091497
750 2.39970827358413
751 2.39919089701498
752 2.39867380277011
753 2.3981569924073
754 2.39764046747944
755 2.39712422953453
756 2.39660828011566
757 2.39609262076093
758 2.39557725300348
759 2.39506217837141
760 2.39454739838777
761 2.39403291457055
762 2.39351872843262
763 2.39300484148171
764 2.39249125522039
765 2.39197797114602
766 2.39146499075075
767 2.39095231552148
768 2.39043994693982
769 2.38992788648206
770 2.38941613561918
771 2.38890469581676
772 2.38839356853503
773 2.38788275522876
774 2.38737225734731
775 2.38686207633453
776 2.3863522136288
777 2.38584267066295
778 2.38533344886428
779 2.38482454965451
780 2.38431597444973
781 2.38380772466043
782 2.38329980169143
783 2.38279220694188
784 2.38228494180523
785 2.38177800766918
786 2.3812714059157
787 2.38076513792097
788 2.38025920505538
789 2.37975360868348
790 2.379248350164
791 2.37874343084976
792 2.37823885208773
793 2.37773461521894
794 2.37723072157847
795 2.37672717249548
796 2.37622396929311
797 2.37572111328851
798 2.37521860579281
799 2.37471644811109
800 2.37421464154236
801 2.37371318737954
802 2.37321208690946
803 2.37271134141279
804 2.3722109521641
805 2.37171092043173
806 2.37121124747789
807 2.37071193455855
808 2.37021298292347
809 2.36971439381616
810 2.36921616847387
811 2.36871830812757
812 2.36822081400193
813 2.36772368731531
814 2.36722692927973
815 2.36673054110086
816 2.36623452397802
817 2.36573887910412
818 2.36524360766568
819 2.36474871084282
820 2.36425418980921
821 2.36376004573208
822 2.36326627977219
823 2.36277289308384
824 2.36227988681481
825 2.36178726210641
826 2.36129502009339
827 2.36080316190399
828 2.36031168865989
829 2.35982060147622
830 2.35932990146152
831 2.35883958971775
832 2.35834966734026
833 2.3578601354178
834 2.35737099503249
835 2.3568822472598
836 2.35639389316857
837 2.35590593382096
838 2.35541837027247
839 2.35493120357192
840 2.35444443476142
841 2.3539580648764
842 2.35347209494555
843 2.35298652599087
844 2.35250135902758
845 2.35201659506421
846 2.3515322351025
847 2.35104828013744
848 2.35056473115726
849 2.35008158914341
850 2.34959885507055
851 2.34911652990654
852 2.34863461461246
853 2.34815311014257
854 2.34767201744432
855 2.34719133745832
856 2.3467110711184
857 2.3462312193515
858 2.34575178307775
859 2.34527276321045
860 2.34479416065601
861 2.34431597631401
862 2.34383821107717
863 2.34336086583134
864 2.34288394145549
865 2.34240743882175
866 2.34193135879533
867 2.34145570223458
868 2.34098046999098
869 2.34050566290909
870 2.34003128182661
871 2.33955732757433
872 2.33908380097616
873 2.33861070284909
874 2.33813803400322
875 2.33766579524178
876 2.33719398736105
877 2.33672261115043
878 2.33625166739244
879 2.33578115686265
880 2.33531108032976
881 2.33484143855556
882 2.33437223229492
883 2.33390346229582
884 2.33343512929934
885 2.33296723403965
886 2.33249977724403
887 2.33203275963284
888 2.33156618191956
889 2.33110004481078
890 2.33063434900618
891 2.33016909519855
892 2.32970428407381
893 2.32923991631098
894 2.3287759925822
895 2.32831251355272
896 2.32784947988095
897 2.32738689221838
898 2.32692475120967
899 2.32646305749261
900 2.32600181169813
901 2.32554101445028
902 2.32508066636631
903 2.32462076805659
904 2.32416132012466
905 2.32370232316724
906 2.32324377777421
907 2.32278568452864
908 2.32232804400678
909 2.32187085677808
910 2.32141412340518
911 2.32095784444393
912 2.3205020204434
913 2.32004665194588
914 2.31959173948688
915 2.31913728359517
916 2.31868328479275
917 2.31822974359486
918 2.31777666051004
919 2.31732403604006
920 2.31687187068001
921 2.31642016491824
922 2.31596891923641
923 2.31551813410949
924 2.31506781000577
925 2.31461794738687
926 2.31416854670774
927 2.31371960841669
928 2.3132711329554
929 2.31282312075888
930 2.31237557225558
931 2.31192848786731
932 2.31148186800927
933 2.31103571309013
934 2.31059002351193
935 2.31014479967019
936 2.30970004195387
937 2.30925575074541
938 2.3088119264207
939 2.30836856934914
940 2.30792567989365
941 2.30748325841063
942 2.30704130525005
943 2.30659982075539
944 2.30615880526372
945 2.30571825910567
946 2.30527818260545
947 2.30483857608088
948 2.30439943984339
949 2.30396077419806
950 2.30352257944358
951 2.30308485587233
952 2.30264760377035
953 2.30221082341739
954 2.30177451508689
955 2.30133867904602
956 2.30090331555568
957 2.30046842487053
958 2.300034007239
959 2.29960006290332
960 2.29916659209951
961 2.29873359505741
962 2.2983010720007
963 2.29786902314692
964 2.29743744870747
965 2.29700634888766
966 2.29657572388668
967 2.29614557389767
968 2.2957158991077
969 2.29528669969779
970 2.29485797584296
971 2.29442972771221
972 2.29400195546856
973 2.29357465926907
974 2.29314783926485
975 2.29272149560107
976 2.292295628417
977 2.29187023784602
978 2.29144532401563
979 2.2910208870475
980 2.29059692705744
981 2.29017344415545
982 2.28975043844577
983 2.28932791002683
984 2.28890585899131
985 2.28848428542618
986 2.28806318941268
987 2.28764257102637
988 2.28722243033712
989 2.28680276740916
990 2.28638358230109
991 2.2859648750659
992 2.285546645751
993 2.28512889439821
994 2.28471162104384
995 2.28429482571863
996 2.28387850844786
997 2.28346266925129
998 2.28304730814326
999 2.28263242513264
