214 3.53069203045866
215 3.52617458686367
216 3.52167472797234
217 3.51719258209512
218 3.51272827336119
219 3.50828192170713
220 3.50385364286806
221 3.4994435483712
222 3.4950517455319
223 3.49067833745199
224 3.48632342302059
225 3.48198709691717
226 3.4776694496169
227 3.47337056739836
228 3.46909053235334
229 3.46482942239889
230 3.46058731129151
231 3.45636426864338
232 3.45216035994072
233 3.44797564656409
234 3.44381018581063
235 3.43966403091829
236 3.43553723109181
237 3.43142983153059
238 3.42734187345827
239 3.42327339415401
240 3.41922442698541
241 3.41519500144306
242 3.41118514317659
243 3.40719487403219
244 3.40322421209162
245 3.39927317171246
246 3.39534176356986
247 3.39142999469936
248 3.38753786854102
249 3.38366538498467
250 3.37981254041619
251 3.37597932776494
252 3.37216573655203
253 3.36837175293958
254 3.36459735978082
255 3.36084253667103
256 3.35710725999917
257 3.35339150300026
258 3.34969523580837
259 3.34601842551022
260 3.34236103619933
261 3.33872302903062
262 3.33510436227546
263 3.33150499137716
264 3.32792486900668
265 3.32436394511879
266 3.32082216700829
267 3.31729947936663
268 3.31379582433849
269 3.31031114157859
270 3.30684536830856
271 3.30339843937374
272 3.29997028730009
273 3.29656084235099
274 3.29317003258389
275 3.28979778390692
276 3.2864440201353
277 3.28310866304754
278 3.27979163244141
279 3.27649284618964
280 3.27321222029535
281 3.26994966894711
282 3.26670510457368
283 3.26347843789833
284 3.26026957799283
285 3.25707843233088
286 3.25390490684119
287 3.25074890596003
288 3.24761033268329
289 3.24448908861799
290 3.24138507403332
291 3.23829818791102
292 3.23522832799524
293 3.2321753908418
294 3.22913927186685
295 3.22611986539488
296 3.22311706470608
297 3.22013076208314
298 3.21716084885723
299 3.2142072154535
300 3.21126975143576
301 3.20834834555048
302 3.20544288577021
303 3.20255325933617
304 3.19967935280018
305 3.19682105206586
306 3.1939782424292
307 3.19115080861825
308 3.18833863483221
309 3.18554160477976
310 3.18275960171665
311 3.17999250848257
312 3.17724020753729
313 3.17450258099604
314 3.17177951066426
315 3.16907087807149
316 3.16637656450462
317 3.16369645104042
318 3.16103041857731
319 3.15837834786643
320 3.15574011954205
321 3.15311561415115
322 3.15050471218245
323 3.14790729409459
324 3.1453232403438
325 3.14275243141066
326 3.1401947478264
327 3.13765007019836
328 3.13511827923488
329 3.1325992557695
330 3.13009288078451
331 3.12759903543382
332 3.12511760106527
333 3.12264845924224
334 3.12019149176467
335 3.11774658068946
336 3.11531360835026
337 3.11289245737669
338 3.11048301071293
339 3.10808515163576
340 3.10569876377204
341 3.10332373111555
342 3.10095993804343
343 3.09860726933192
344 3.09626561017165
345 3.09393484618237
346 3.09161486342722
347 3.0893055484264
348 3.08700678817045
349 3.08471847013295
350 3.08244048228277
351 3.0801727130959
352 3.07791505156673
353 3.07566738721897
354 3.07342961011605
355 3.07120161087112
356 3.06898328065664
357 3.06677451121355
358 3.06457519485997
359 3.06238522449961
360 3.06020449362972
361 3.05803289634866
362 3.05587032736311
363 3.05371668199496
364 3.05157185618776
365 3.04943574651289
366 3.04730825017536
367 3.04518926501931
368 3.04307868953317
369 3.04097642285445
370 3.03888236477438
371 3.03679641574205
372 3.03471847686843
373 3.03264844993001
374 3.03058623737218
375 3.0285317423124
376 3.02648486854301
377 3.02444552053388
378 3.02241360343477
379 3.02038902307742
380 3.01837168597748
381 3.01636149933618
382 3.01435837104173
383 3.01236220967058
384 3.01037292448847
385 3.0083904254512
386 3.00641462320533
387 3.00444542908855
388 3.00248275512998
389 3.00052651405027
390 2.99857661926145
391 2.99663298486675
392 2.99469552566014
393 2.99276415712576
394 2.99083879543722
395 2.98891935745675
396 2.98700576073415
397 2.9850979235057
398 2.98319576469288
399 2.98129920390095
400 2.9794081614175
401 2.97752255821075
402 2.97564231592786
403 2.97376735689306
404 2.97189760410571
405 2.97003298123825
406 2.96817341263405
407 2.96631882330518
408 2.96446913893007
409 2.96262428585113
410 2.96078419107223
411 2.95894878225619
412 2.95711798772207
413 2.95529173644252
414 2.95346995804098
415 2.95165258278884
416 2.94983954160259
417 2.94803076604078
418 2.94622618830109
419 2.94442574121723
420 2.94262935825585
421 2.94083697351334
422 2.93904852171271
423 2.93726393820028
424 2.93548315894242
425 2.93370612052227
426 2.93193276013635
427 2.93016301559121
428 2.92839682529998
429 2.92663412827901
430 2.92487486414432
431 2.92311897310819
432 2.92136639597562
433 2.91961707414082
434 2.91787094958365
435 2.91612796486609
436 2.91438806312866
437 2.91265118808685
438 2.91091728402749
439 2.9091862958052
440 2.90745816883874
441 2.90573284910744
442 2.90401028314754
443 2.90229041804857
444 2.90057320144978
445 2.89885858153645
446 2.8971465070363
447 2.89543692721587
448 2.89372979187689
449 2.89202505135267
450 2.89032265650451
451 2.88862255871806
452 2.88692470989975
453 2.88522906247322
454 2.8835355693757
455 2.88184418405445
456 2.88015486046324
457 2.87846755305877
458 2.87678221679715
459 2.87509880713036
460 2.87341728000277
461 2.87173759184764
462 2.87005969958362
463 2.86838356061134
464 2.8667091328099
465 2.8650363745335
466 2.86336524460798
467 2.86169570232746
468 2.86002770745098
469 2.85836122019909
470 2.85669620125056
471 2.85503261173904
472 2.85337041324977
473 2.85170956781632
474 2.85005003791732
475 2.84839178647321
476 2.84673477684305
477 2.84507897282133
478 2.84342433863479
479 2.84177083893929
480 2.84011843881664
481 2.83846710377157
482 2.83681679972858
483 2.83516749302895
484 2.83351915042765
485 2.83187173909036
486 2.83022522659049
487 2.8285795809062
488 2.82693477041748
489 2.8252907639032
490 2.82364753053828
491 2.82200503989077
492 2.82036326191902
493 2.81872216696887
494 2.81708172577087
495 2.81544190943747
496 2.81380268946029
497 2.81216403770744
498 2.81052592642074
499 2.80888832821312
500 2.80725121606592
501 2.8056145633263
502 2.80397834370461
503 2.80234253127183
504 2.800707100457
505 2.7990720260447
506 2.79743728317252
507 2.79580284732862
508 2.79416869434924
509 2.79253480041625
510 2.79090114205476
511 2.78926769613073
512 2.78763443984856
513 2.78600135074881
514 2.78436840670582
515 2.78273558592545
516 2.78110286694278
517 2.77947022861984
518 2.77783765014343
519 2.77620511102285
520 2.77457259108772
521 2.77294007048586
522 2.77130752968107
523 2.76967494945108
524 2.76804231088536
525 2.76640959538312
526 2.76477678465119
527 2.76314386070199
528 2.76151080585153
529 2.75987760271737
530 2.75824423421666
531 2.75661068356418
532 2.75497693427037
533 2.75334297013944
534 2.75170877526744
535 2.75007433404036
536 2.74843963113232
537 2.74680465150364
538 2.74516938039907
539 2.74353380334595
540 2.7418979061524
541 2.74026167490557
542 2.73862509596987
543 2.73698815598521
544 2.73535084186528
545 2.73371314079584
546 2.73207504023302
547 2.73043652790164
548 2.72879759179357
549 2.72715822016602
550 2.72551840154
551 2.72387812469859
552 2.72223737868546
553 2.72059615280316
554 2.71895443661164
555 2.71731221992664
556 2.71566949281816
557 2.71402624560893
558 2.71238246887288
559 2.71073815343364
560 2.70909329036306
561 2.7074478709797
562 2.70580188684741
563 2.7041553297738
564 2.70250819180888
565 2.70086046524358
566 2.69921214260833
567 2.69756321667167
568 2.69591368043885
569 2.69426352715042
570 2.6926127502809
571 2.69096134353735
572 2.68930930085807
573 2.68765661641124
574 2.68600328459356
575 2.68434930002895
576 2.68269465756723
577 2.6810393522828
578 2.67938337947334
579 2.67772673465854
580 2.67606941357879
581 2.67441141219392
582 2.67275272668194
583 2.67109335343775
584 2.66943328907194
585 2.6677725304095
586 2.66611107448861
587 2.66444891855937
588 2.66278606008264
589 2.66112249672876
590 2.65945822637639
591 2.65779324711126
592 2.656127557225
593 2.65446115521393
594 2.6527940397779
595 2.65112620981904
596 2.64945766444068
597 2.64778840294608
598 2.64611842483731
599 2.6444477298141
600 2.64277631777264
601 2.64110418880443
602 2.63943134319516
603 2.63775778142352
604 2.63608350416007
605 2.63440851226612
606 2.63273280679254
607 2.63105638897868
608 2.62937926025118
609 2.6277014222229
610 2.62602287669172
611 2.62434362563948
612 2.62266367123081
613 2.62098301581202
614 2.61930166191
615 2.61761961223105
616 2.61593686965982
617 2.61425343725813
618 2.61256931826394
619 2.61088451609012
620 2.60919903432346
621 2.60751287672344
622 2.6058260472212
623 2.60413854991839
624 2.60245038908606
625 2.60076156916355
626 2.59907209475738
627 2.59738197064013
628 2.59569120174932
629 2.59399979318634
630 2.59230775021525
631 2.59061507826174
632 2.58892178291199
633 2.58722786991155
634 2.58553334516421
635 2.58383821473089
636 2.58214248482854
637 2.58044616182896
638 2.57874925225775
639 2.57705176279313
640 2.57535370026481
641 2.57365507165292
642 2.57195588408679
643 2.57025614484391
644 2.56855586134872
645 2.5668550411715
646 2.56515369202724
647 2.56345182177448
648 2.56174943841417
649 2.56004655008854
650 2.55834316507992
651 2.55663929180961
652 2.55493493883671
653 2.55323011485695
654 2.55152482870159
655 2.54981908933618
656 2.54811290585941
657 2.546406287502
658 2.54469924362544
659 2.54299178372088
660 2.54128391740789
661 2.53957565443335
662 2.5378670046702
663 2.53615797811629
664 2.53444858489315
665 2.53273883524484
666 2.5310287395367
667 2.5293183082542
668 2.52760755200169
669 2.52589648150119
670 2.52418510759123
671 2.52247344122555
672 2.52076149347194
673 2.51904927551103
674 2.51733679863497
675 2.5156240742463
676 2.51391111385667
677 2.51219792908559
678 2.51048453165922
679 2.50877093340909
680 2.50705714627088
681 2.50534318228314
682 2.50362905358607
683 2.50191477242021
684 2.50020035112523
685 2.49848580213862
686 2.49677113799445
687 2.49505637132207
688 2.49334151484485
689 2.4916265813789
690 2.48991158383179
691 2.48819653520122
692 2.48648144857381
693 2.48476633712372
694 2.48305121411143
695 2.48133609288237
696 2.47962098686567
697 2.47790590957283
698 2.47619087459641
699 2.47447589560874
700 2.47276098636057
701 2.47104616067979
702 2.46933143247008
703 2.46761681570959
704 2.46590232444966
705 2.46418797281341
706 2.46247377499448
707 2.46075974525568
708 2.45904589792762
709 2.45733224740744
710 2.45561880815739
711 2.45390559470356
712 2.4521926216345
713 2.45047990359986
714 2.4487674553091
715 2.44705529153008
716 2.44534342708775
717 2.44363187686278
718 2.4419206557902
719 2.44020977885809
720 2.43849926110614
721 2.4367891176244
722 2.43507936355182
723 2.43337001407497
724 2.43166108442664
725 2.42995258988447
726 2.42824454576965
727 2.42653696744548
728 2.42482987031606
729 2.4231232698249
730 2.42141718145362
731 2.41971162072047
732 2.4180066031791
733 2.41630214441712
734 2.41459826005474
735 2.41289496574344
736 2.41119227716461
737 2.40949021002815
738 2.40778878007117
739 2.40608800305658
740 2.40438789477176
741 2.40268847102723
742 2.40098974765522
743 2.3992917405084
744 2.3975944654585
745 2.39589793839494
746 2.3942021752235
747 2.392507191865
748 2.3908130042539
749 2.38911962833702
750 2.38742708007218
751 2.38573537542684
752 2.3840445303768
753 2.38235456090487
754 2.38066548299951
755 2.37897731265355
756 2.37729006586284
757 2.37560375862496
758 2.37391840693785
759 2.37223402679859
760 2.37055063420202
761 2.36886824513945
762 2.36718687559739
763 2.36550654155627
764 2.36382725898906
765 2.36214904386011
766 2.36047191212377
767 2.35879587972317
768 2.35712096258893
769 2.35544717663789
770 2.35377453777188
771 2.35210306187642
772 2.3504327648195
773 2.34876366245035
774 2.34709577059816
775 2.34542910507087
776 2.34376368165397
777 2.34209951610922
778 2.3404366241735
779 2.33877502155757
780 2.33711472394485
781 2.33545574699028
782 2.33379810631907
783 2.33214181752559
784 2.33048689617213
785 2.32883335778776
786 2.32718121786719
787 2.3255304918696
788 2.32388119521746
789 2.32223334329548
790 2.32058695144941
791 2.31894203498494
792 2.31729860916659
793 2.3156566892166
794 2.31401629031384
795 2.31237742759272
796 2.3107401161421
797 2.30910437100424
798 2.30747020717372
799 2.3058376395964
800 2.30420668316834
801 2.30257735273482
802 2.30094966308926
803 2.29932362897226
804 2.29769926507052
805 2.2960765860159
806 2.2944556063844
807 2.2928363406952
808 2.29121880340967
809 2.28960300893043
810 2.28798897160037
811 2.28637670570174
812 2.28476622545522
813 2.28315754501896
814 2.2815506784877
815 2.27994563989189
816 2.27834244319674
817 2.27674110230141
818 2.27514163103809
819 2.27354404317115
820 2.27194835239633
821 2.27035457233984
822 2.26876271655761
823 2.26717279853438
824 2.26558483168299
825 2.26399882934353
826 2.26241480478257
827 2.26083277119239
828 2.25925274169023
829 2.25767472931751
830 2.25609874703913
831 2.25452480774272
832 2.25295292423792
833 2.2513831092557
834 2.24981537544765
835 2.2482497353853
836 2.24668620155945
837 2.2451247863795
838 2.24356550217284
839 2.24200836118417
840 2.24045337557492
841 2.2389005574226
842 2.2373499187202
843 2.23580147137564
844 2.23425522721115
845 2.23271119796274
846 2.23116939527961
847 2.22962983072365
848 2.22809251576886
849 2.22655746180086
850 2.22502468011641
851 2.22349418192284
852 2.22196597833766
853 2.220440080388
854 2.21891649901021
855 2.21739524504939
856 2.21587632925895
857 2.21435976230019
858 2.21284555474191
859 2.21133371705994
860 2.20982425963684
861 2.20831719276146
862 2.2068125266286
863 2.20531027133863
864 2.20381043689719
865 2.20231303321481
866 2.20081807010662
867 2.19932555729204
868 2.19783550439449
869 2.19634792094105
870 2.19486281636226
871 2.19338019999184
872 2.19190008106638
873 2.19042246872517
874 2.18894737200996
875 2.1874747998647
876 2.18600476113537
877 2.18453726456979
878 2.1830723188174
879 2.18160993242913
880 2.18015011385722
881 2.17869287145503
882 2.17723821347699
883 2.17578614807838
884 2.17433668331526
885 2.17288982714435
886 2.17144558742295
887 2.17000397190881
888 2.1685649882601
889 2.16712864403531
890 2.16569494669325
891 2.16426390359291
892 2.16283552199353
893 2.16140980905451
894 2.15998677183539
895 2.15856641729592
896 2.15714875229597
897 2.15573378359562
898 2.15432151785513
899 2.15291196163502
900 2.1515051213961
901 2.15010100349952
902 2.14869961420681
903 2.14730095968003
904 2.14590504598175
905 2.14451187907523
906 2.14312146482446
907 2.14173380899432
908 2.14034891725067
909 2.13896679516046
910 2.13758744819193
911 2.13621088171469
912 2.13483710099991
913 2.13346611122048
914 2.13209791745116
915 2.13073252466879
916 2.12936993775248
917 2.12801016148376
918 2.12665320054682
919 2.12529905952876
920 2.12394774291971
921 2.12259925511317
922 2.12125360040615
923 2.11991078299948
924 2.11857080699804
925 2.11723367641102
926 2.11589939515216
927 2.11456796704007
928 2.11323939579848
929 2.11191368505652
930 2.11059083834905
931 2.10927085911693
932 2.10795375070732
933 2.10663951637405
934 2.10532815927786
935 2.10401968248679
936 2.10271408897651
937 2.1014113816306
938 2.10011156324098
939 2.0988146365082
940 2.09752060404184
941 2.09622946836083
942 2.09494123189385
943 2.09365589697972
944 2.09237346586772
945 2.09109394071805
946 2.08981732360217
947 2.08854361650322
948 2.08727282131642
949 2.08600493984946
950 2.08473997382293
951 2.08347792487074
952 2.08221879454053
953 2.08096258429407
954 2.07970929550777
955 2.07845892947302
956 2.0772114873967
957 2.07596697040158
958 2.0747253795268
959 2.07348671572828
960 2.07225097987923
961 2.07101817277058
962 2.06978829511142
963 2.06856134752951
964 2.06733733057173
965 2.06611624470455
966 2.06489809031452
967 2.06368286770873
968 2.06247057711532
969 2.06126121868394
970 2.06005479248628
971 2.0588512985165
972 2.05765073669178
973 2.05645310685281
974 2.05525840876426
975 2.0540666421153
976 2.05287780652014
977 2.05169190151847
978 2.05050892657603
979 2.04932888108509
980 2.04815176436498
981 2.0469775756626
982 2.04580631415294
983 2.0446379789396
984 2.0434725690553
985 2.04231008346244
986 2.04115052105358
987 2.039993880652
988 2.0388401610122
989 2.03768936082047
990 2.03654147869538
991 2.03539651318833
992 2.0342544627841
993 2.03311532590133
994 2.03197910089312
995 2.03084578604754
996 2.02971537958815
997 2.02858787967455
998 2.02746328440293
999 2.02634159180659
